profile,latitude,longitude,pressure,temperature,salinity
40,-14.696,101.95,1622.0,3.396,34.688
40,-14.696,101.95,1624.0,3.393,34.688
40,-14.696,101.95,1626.0,3.383,34.687
40,-14.696,101.95,1628.0,3.376,34.686
40,-14.696,101.95,1630.0,3.37,34.686
40,-14.696,101.95,1632.0,3.355,34.685
40,-14.696,101.95,1634.0,3.347,34.685
40,-14.696,101.95,1636.0,3.346,34.687
40,-14.696,101.95,1638.0,3.35,34.689
40,-14.696,101.95,1640.0,3.355,34.69
40,-14.696,101.95,1642.0,3.361,34.692
40,-14.696,101.95,1644.0,3.368,34.694
40,-14.696,101.95,1646.0,3.376,34.696
40,-14.696,101.95,1648.0,3.377,34.697
40,-14.696,101.95,1650.0,3.374,34.697
40,-14.696,101.95,1652.0,3.371,34.697
40,-14.696,101.95,1654.0,3.354,34.696
40,-14.696,101.95,1656.0,3.341,34.694
40,-14.696,101.95,1658.0,3.336,34.693
40,-14.696,101.95,1660.0,3.329,34.693
40,-14.696,101.95,1662.0,3.325,34.694
40,-14.696,101.95,1664.0,3.33,34.698
40,-14.696,101.95,1666.0,3.331,34.701
40,-14.696,101.95,1668.0,3.337,34.703
40,-14.696,101.95,1670.0,3.346,34.705
40,-14.696,101.95,1672.0,3.351,34.707
40,-14.696,101.95,1674.0,3.349,34.707
40,-14.696,101.95,1676.0,3.343,34.707
40,-14.696,101.95,1678.0,3.34,34.707
40,-14.696,101.95,1680.0,3.34,34.707
40,-14.696,101.95,1682.0,3.337,34.707
40,-14.696,101.95,1684.0,3.334,34.707
40,-14.696,101.95,1686.0,3.331,34.71
40,-14.696,101.95,1688.0,3.325,34.711
40,-14.696,101.95,1690.0,3.316,34.711
40,-14.696,101.95,1692.0,3.312,34.71
40,-14.696,101.95,1694.0,3.304,34.711
40,-14.696,101.95,1696.0,3.291,34.71
40,-14.696,101.95,1698.0,3.275,34.709
40,-14.696,101.95,1700.0,3.267,34.71
40,-14.696,101.95,1702.0,3.26,34.71
40,-14.696,101.95,1704.0,3.248,34.71
40,-14.696,101.95,1706.0,3.245,34.709
40,-14.696,101.95,1708.0,3.239,34.709
40,-14.696,101.95,1710.0,3.234,34.709
40,-14.696,101.95,1712.0,3.225,34.709
40,-14.696,101.95,1714.0,3.219,34.71
40,-14.696,101.95,1716.0,3.213,34.71
40,-14.696,101.95,1718.0,3.205,34.71
40,-14.696,101.95,1720.0,3.195,34.71
40,-14.696,101.95,1722.0,3.19,34.71
40,-14.696,101.95,1724.0,3.188,34.71
40,-14.696,101.95,1726.0,3.185,34.71
40,-14.696,101.95,1728.0,3.182,34.71
40,-14.696,101.95,1730.0,3.171,34.711
40,-14.696,101.95,1732.0,3.163,34.711
40,-14.696,101.95,1734.0,3.159,34.711
40,-14.696,101.95,1736.0,3.158,34.711
40,-14.696,101.95,1738.0,3.158,34.711
40,-14.696,101.95,1740.0,3.157,34.712
40,-14.696,101.95,1742.0,3.154,34.712
40,-14.696,101.95,1744.0,3.152,34.712
40,-14.696,101.95,1746.0,3.152,34.712
40,-14.696,101.95,1748.0,3.151,34.712
40,-14.696,101.95,1750.0,3.147,34.712
40,-14.696,101.95,1752.0,3.141,34.712
40,-14.696,101.95,1754.0,3.134,34.712
40,-14.696,101.95,1756.0,3.13,34.713
40,-14.696,101.95,1758.0,3.126,34.713
40,-14.696,101.95,1760.0,3.117,34.713
40,-14.696,101.95,1762.0,3.11,34.714
40,-14.696,101.95,1764.0,3.103,34.714
40,-14.696,101.95,1766.0,3.095,34.715
40,-14.696,101.95,1768.0,3.091,34.714
40,-14.696,101.95,1770.0,3.09,34.715
40,-14.696,101.95,1772.0,3.089,34.714
40,-14.696,101.95,1774.0,3.089,34.714
40,-14.696,101.95,1776.0,3.084,34.714
40,-14.696,101.95,1778.0,3.078,34.714
40,-14.696,101.95,1780.0,3.066,34.715
40,-14.696,101.95,1782.0,3.062,34.715
40,-14.696,101.95,1784.0,3.059,34.715
40,-14.696,101.95,1786.0,3.058,34.715
40,-14.696,101.95,1788.0,3.056,34.715
40,-14.696,101.95,1790.0,3.052,34.715
40,-14.696,101.95,1792.0,3.04,34.716
40,-14.696,101.95,1794.0,3.036,34.716
40,-14.696,101.95,1796.0,3.034,34.717
40,-14.696,101.95,1798.0,3.033,34.717
40,-14.696,101.95,1800.0,3.031,34.717
40,-14.696,101.95,1802.1,3.028,34.718
40,-14.696,101.95,1804.0,3.024,34.72
40,-14.696,101.95,1806.0,3.022,34.72
40,-14.696,101.95,1808.0,3.02,34.72
40,-14.696,101.95,1810.0,3.017,34.72
40,-14.696,101.95,1812.0,3.008,34.72
40,-14.696,101.95,1814.0,2.999,34.721
40,-14.696,101.95,1816.0,2.998,34.721
40,-14.696,101.95,1818.0,2.997,34.721
40,-14.696,101.95,1820.0,2.996,34.721
40,-14.696,101.95,1822.0,2.994,34.721
40,-14.696,101.95,1824.0,2.992,34.721
40,-14.696,101.95,1826.0,2.982,34.722
40,-14.696,101.95,1828.0,2.976,34.722
40,-14.696,101.95,1830.0,2.975,34.722
40,-14.696,101.95,1832.0,2.973,34.722
40,-14.696,101.95,1834.0,2.972,34.722
40,-14.696,101.95,1836.0,2.971,34.722
40,-14.696,101.95,1838.0,2.971,34.722
40,-14.696,101.95,1840.0,2.971,34.722
40,-14.696,101.95,1842.0,2.97,34.722
40,-14.696,101.95,1844.0,2.967,34.722
40,-14.696,101.95,1846.0,2.964,34.723
40,-14.696,101.95,1848.0,2.962,34.723
40,-14.696,101.95,1850.0,2.961,34.723
40,-14.696,101.95,1852.1,2.957,34.723
40,-14.696,101.95,1854.1,2.952,34.723
40,-14.696,101.95,1856.0,2.948,34.723
40,-14.696,101.95,1858.0,2.94,34.723
40,-14.696,101.95,1860.0,2.932,34.723
40,-14.696,101.95,1862.0,2.928,34.723
40,-14.696,101.95,1863.9,2.925,34.723
40,-14.696,101.95,1866.0,2.924,34.723
40,-14.696,101.95,1868.0,2.923,34.723
40,-14.696,101.95,1870.0,2.92,34.723
40,-14.696,101.95,1872.0,2.915,34.724
40,-14.696,101.95,1874.0,2.909,34.724
40,-14.696,101.95,1876.0,2.905,34.724
40,-14.696,101.95,1878.0,2.899,34.724
40,-14.696,101.95,1880.0,2.895,34.724
40,-14.696,101.95,1882.0,2.894,34.724
40,-14.696,101.95,1884.0,2.892,34.724
40,-14.696,101.95,1886.0,2.891,34.724
40,-14.696,101.95,1888.0,2.888,34.724
40,-14.696,101.95,1890.0,2.883,34.725
40,-14.696,101.95,1892.1,2.877,34.725
40,-14.696,101.95,1894.0,2.868,34.725
40,-14.696,101.95,1896.0,2.856,34.725
40,-14.696,101.95,1898.0,2.84,34.725
40,-14.696,101.95,1900.0,2.838,34.725
40,-14.696,101.95,1902.0,2.834,34.725
40,-14.696,101.95,1903.9,2.833,34.725
40,-14.696,101.95,1906.0,2.83,34.725
40,-14.696,101.95,1908.0,2.825,34.725
40,-14.696,101.95,1910.0,2.821,34.725
40,-14.696,101.95,1912.0,2.817,34.725
40,-14.696,101.95,1914.0,2.815,34.725
40,-14.696,101.95,1916.0,2.814,34.725
40,-14.696,101.95,1918.0,2.813,34.725
40,-14.696,101.95,1920.0,2.807,34.725
40,-14.696,101.95,1922.0,2.806,34.725
40,-14.696,101.95,1924.0,2.8,34.725
40,-14.696,101.95,1926.0,2.798,34.725
40,-14.696,101.95,1928.0,2.796,34.725
40,-14.696,101.95,1930.0,2.793,34.724
40,-14.696,101.95,1932.0,2.78,34.724
40,-14.696,101.95,1934.0,2.774,34.725
40,-14.696,101.95,1936.0,2.77,34.725
40,-14.696,101.95,1938.0,2.761,34.725
40,-14.696,101.95,1940.0,2.748,34.726
40,-14.696,101.95,1942.0,2.741,34.726
40,-14.696,101.95,1944.0,2.738,34.726
40,-14.696,101.95,1946.0,2.734,34.726
40,-14.696,101.95,1948.0,2.732,34.726
40,-14.696,101.95,1950.0,2.731,34.726
40,-14.696,101.95,1952.0,2.731,34.726
40,-14.696,101.95,1954.1,2.729,34.726
40,-14.696,101.95,1956.0,2.724,34.726
40,-14.696,101.95,1958.0,2.722,34.726
40,-14.696,101.95,1960.0,2.723,34.726
40,-14.696,101.95,1962.0,2.721,34.726
40,-14.696,101.95,1964.0,2.719,34.726
40,-14.696,101.95,1966.0,2.717,34.726
40,-14.696,101.95,1968.0,2.713,34.727
40,-14.696,101.95,1970.0,2.706,34.727
40,-14.696,101.95,1972.1,2.703,34.727
40,-14.696,101.95,1974.0,2.702,34.727
40,-14.696,101.95,1976.0,2.701,34.727
40,-14.696,101.95,1978.0,2.698,34.727
40,-14.696,101.95,1980.0,2.689,34.728
40,-14.696,101.95,1982.0,2.681,34.727
40,-14.696,101.95,1984.0,2.675,34.727
40,-14.696,101.95,1986.0,2.666,34.727
40,-14.696,101.95,1988.0,2.662,34.728
40,-14.696,101.95,1990.0,2.658,34.728
40,-14.696,101.95,1992.0,2.655,34.728
40,-14.696,101.95,1993.9,2.653,34.728
41,-23.09199,93.618065,3.5,24.222,35.157
41,-23.09199,93.618065,4.5,24.222,35.156
41,-23.09199,93.618065,5.5,24.222,35.155
41,-23.09199,93.618065,6.5,24.181,35.155
41,-23.09199,93.618065,7.6,24.055,35.16
41,-23.09199,93.618065,8.5,24.013,35.16
41,-23.09199,93.618065,9.5,23.977,35.163
41,-23.09199,93.618065,10.5,23.956,35.164
41,-23.09199,93.618065,11.4,23.941,35.165
41,-23.09199,93.618065,12.5,23.931,35.166
41,-23.09199,93.618065,13.5,23.912,35.168
41,-23.09199,93.618065,14.5,23.894,35.168
41,-23.09199,93.618065,15.5,23.888,35.168
41,-23.09199,93.618065,16.5,23.866,35.169
41,-23.09199,93.618065,17.5,23.853,35.169
41,-23.09199,93.618065,18.5,23.841,35.17
41,-23.09199,93.618065,19.4,23.823,35.171
41,-23.09199,93.618065,20.5,23.812,35.171
41,-23.09199,93.618065,21.6,23.794,35.172
41,-23.09199,93.618065,22.6,23.784,35.172
41,-23.09199,93.618065,23.5,23.782,35.171
41,-23.09199,93.618065,24.5,23.782,35.171
41,-23.09199,93.618065,25.5,23.78,35.172
41,-23.09199,93.618065,26.5,23.779,35.172
41,-23.09199,93.618065,27.5,23.777,35.172
41,-23.09199,93.618065,28.5,23.776,35.172
41,-23.09199,93.618065,29.5,23.776,35.172
41,-23.09199,93.618065,30.5,23.774,35.172
41,-23.09199,93.618065,31.5,23.773,35.172
41,-23.09199,93.618065,32.5,23.771,35.172
41,-23.09199,93.618065,33.5,23.769,35.172
41,-23.09199,93.618065,34.5,23.767,35.172
41,-23.09199,93.618065,35.5,23.765,35.172
41,-23.09199,93.618065,36.5,23.765,35.172
41,-23.09199,93.618065,37.5,23.763,35.172
41,-23.09199,93.618065,38.5,23.761,35.172
41,-23.09199,93.618065,39.5,23.76,35.173
41,-23.09199,93.618065,40.5,23.758,35.174
41,-23.09199,93.618065,41.5,23.751,35.174
41,-23.09199,93.618065,42.5,23.748,35.174
41,-23.09199,93.618065,43.5,23.745,35.174
41,-23.09199,93.618065,44.5,23.732,35.177
41,-23.09199,93.618065,45.5,23.716,35.181
41,-23.09199,93.618065,46.5,23.695,35.185
41,-23.09199,93.618065,47.5,23.679,35.186
41,-23.09199,93.618065,48.5,23.668,35.185
41,-23.09199,93.618065,49.5,23.655,35.186
41,-23.09199,93.618065,50.5,23.61,35.198
41,-23.09199,93.618065,51.5,23.548,35.215
41,-23.09199,93.618065,52.5,23.506,35.23
41,-23.09199,93.618065,53.5,23.424,35.257
41,-23.09199,93.618065,54.5,23.28,35.304
41,-23.09199,93.618065,55.6,23.101,35.356
41,-23.09199,93.618065,56.5,23.047,35.373
41,-23.09199,93.618065,57.5,23.001,35.388
41,-23.09199,93.618065,58.5,22.949,35.404
41,-23.09199,93.618065,59.5,22.93,35.408
41,-23.09199,93.618065,60.6,22.903,35.414
41,-23.09199,93.618065,61.6,22.838,35.432
41,-23.09199,93.618065,62.5,22.802,35.44
41,-23.09199,93.618065,63.4,22.78,35.444
41,-23.09199,93.618065,64.5,22.767,35.447
41,-23.09199,93.618065,65.5,22.759,35.448
41,-23.09199,93.618065,66.5,22.752,35.45
41,-23.09199,93.618065,67.5,22.746,35.451
41,-23.09199,93.618065,68.4,22.739,35.452
41,-23.09199,93.618065,69.5,22.731,35.454
41,-23.09199,93.618065,70.6,22.712,35.458
41,-23.09199,93.618065,71.6,22.673,35.468
41,-23.09199,93.618065,72.6,22.656,35.47
41,-23.09199,93.618065,73.6,22.644,35.473
41,-23.09199,93.618065,74.5,22.628,35.478
41,-23.09199,93.618065,75.5,22.619,35.483
41,-23.09199,93.618065,76.5,22.604,35.489
41,-23.09199,93.618065,77.5,22.579,35.491
41,-23.09199,93.618065,78.5,22.54,35.5
41,-23.09199,93.618065,79.5,22.531,35.507
41,-23.09199,93.618065,80.5,22.503,35.511
41,-23.09199,93.618065,81.5,22.485,35.511
41,-23.09199,93.618065,82.5,22.47,35.513
41,-23.09199,93.618065,83.5,22.455,35.516
41,-23.09199,93.618065,84.6,22.433,35.523
41,-23.09199,93.618065,85.5,22.413,35.529
41,-23.09199,93.618065,86.5,22.408,35.531
41,-23.09199,93.618065,87.5,22.401,35.532
41,-23.09199,93.618065,88.5,22.393,35.534
41,-23.09199,93.618065,89.4,22.383,35.536
41,-23.09199,93.618065,90.5,22.371,35.539
41,-23.09199,93.618065,91.5,22.367,35.541
41,-23.09199,93.618065,92.4,22.364,35.543
41,-23.09199,93.618065,93.5,22.339,35.548
41,-23.09199,93.618065,94.5,22.308,35.548
41,-23.09199,93.618065,95.4,22.294,35.546
41,-23.09199,93.618065,96.5,22.285,35.548
41,-23.09199,93.618065,97.6,22.28,35.549
41,-23.09199,93.618065,98.5,22.271,35.551
41,-23.09199,93.618065,99.5,22.263,35.554
41,-23.09199,93.618065,100.5,22.251,35.558
41,-23.09199,93.618065,101.5,22.231,35.563
41,-23.09199,93.618065,102.5,22.204,35.567
41,-23.09199,93.618065,103.6,22.189,35.571
41,-23.09199,93.618065,104.5,22.173,35.574
41,-23.09199,93.618065,105.5,22.155,35.577
41,-23.09199,93.618065,106.5,22.122,35.581
41,-23.09199,93.618065,107.6,22.09,35.585
41,-23.09199,93.618065,108.5,22.061,35.588
41,-23.09199,93.618065,109.5,22.047,35.59
41,-23.09199,93.618065,110.5,22.028,35.593
41,-23.09199,93.618065,111.6,22.007,35.595
41,-23.09199,93.618065,112.6,21.983,35.599
41,-23.09199,93.618065,113.5,21.97,35.601
41,-23.09199,93.618065,114.5,21.902,35.62
41,-23.09199,93.618065,115.5,21.804,35.629
41,-23.09199,93.618065,116.4,21.788,35.633
41,-23.09199,93.618065,117.4,21.753,35.646
41,-23.09199,93.618065,118.5,21.727,35.651
41,-23.09199,93.618065,119.5,21.691,35.658
41,-23.09199,93.618065,120.5,21.627,35.666
41,-23.09199,93.618065,121.4,21.607,35.671
41,-23.09199,93.618065,122.5,21.598,35.673
41,-23.09199,93.618065,123.5,21.566,35.68
41,-23.09199,93.618065,124.5,21.541,35.684
41,-23.09199,93.618065,125.5,21.529,35.685
41,-23.09199,93.618065,126.5,21.491,35.69
41,-23.09199,93.618065,127.6,21.432,35.696
41,-23.09199,93.618065,128.5,21.398,35.699
41,-23.09199,93.618065,129.5,21.361,35.7
41,-23.09199,93.618065,130.5,21.351,35.701
41,-23.09199,93.618065,131.5,21.337,35.703
41,-23.09199,93.618065,132.5,21.299,35.706
41,-23.09199,93.618065,133.5,21.296,35.707
41,-23.09199,93.618065,134.5,21.289,35.708
41,-23.09199,93.618065,135.5,21.257,35.715
41,-23.09199,93.618065,136.5,21.232,35.717
41,-23.09199,93.618065,137.5,21.218,35.716
41,-23.09199,93.618065,138.5,21.204,35.719
41,-23.09199,93.618065,139.5,21.187,35.72
41,-23.09199,93.618065,140.5,21.172,35.72
41,-23.09199,93.618065,141.5,21.16,35.723
41,-23.09199,93.618065,142.4,21.146,35.723
41,-23.09199,93.618065,143.4,21.131,35.724
41,-23.09199,93.618065,144.5,21.109,35.724
41,-23.09199,93.618065,145.5,21.083,35.725
41,-23.09199,93.618065,146.5,21.061,35.725
41,-23.09199,93.618065,147.5,21.049,35.725
41,-23.09199,93.618065,148.5,21.045,35.725
41,-23.09199,93.618065,149.6,21.029,35.727
41,-23.09199,93.618065,150.6,21.015,35.726
41,-23.09199,93.618065,151.6,21.0,35.728
41,-23.09199,93.618065,152.5,20.97,35.73
41,-23.09199,93.618065,153.4,20.958,35.73
41,-23.09199,93.618065,154.5,20.942,35.732
41,-23.09199,93.618065,155.5,20.93,35.733
41,-23.09199,93.618065,156.5,20.921,35.734
41,-23.09199,93.618065,157.5,20.916,35.734
41,-23.09199,93.618065,158.5,20.903,35.736
41,-23.09199,93.618065,159.6,20.895,35.736
41,-23.09199,93.618065,160.5,20.886,35.737
41,-23.09199,93.618065,161.5,20.871,35.739
41,-23.09199,93.618065,162.5,20.855,35.741
41,-23.09199,93.618065,163.5,20.844,35.742
41,-23.09199,93.618065,164.4,20.836,35.742
41,-23.09199,93.618065,165.4,20.828,35.743
41,-23.09199,93.618065,166.5,20.817,35.744
41,-23.09199,93.618065,167.6,20.806,35.745
41,-23.09199,93.618065,168.6,20.802,35.745
41,-23.09199,93.618065,169.5,20.796,35.745
41,-23.09199,93.618065,170.4,20.792,35.746
41,-23.09199,93.618065,171.5,20.775,35.742
41,-23.09199,93.618065,172.6,20.768,35.742
41,-23.09199,93.618065,173.6,20.748,35.741
41,-23.09199,93.618065,174.6,20.728,35.736
41,-23.09199,93.618065,175.6,20.715,35.734
41,-23.09199,93.618065,176.6,20.674,35.732
41,-23.09199,93.618065,177.5,20.649,35.733
41,-23.09199,93.618065,178.5,20.62,35.731
41,-23.09199,93.618065,179.6,20.594,35.729
41,-23.09199,93.618065,180.5,20.582,35.729
41,-23.09199,93.618065,181.5,20.573,35.728
41,-23.09199,93.618065,182.5,20.561,35.728
41,-23.09199,93.618065,183.6,20.545,35.728
41,-23.09199,93.618065,184.5,20.525,35.731
41,-23.09199,93.618065,185.5,20.493,35.736
41,-23.09199,93.618065,186.5,20.466,35.731
41,-23.09199,93.618065,187.5,20.435,35.734
41,-23.09199,93.618065,188.5,20.426,35.747
41,-23.09199,93.618065,189.6,20.416,35.75
41,-23.09199,93.618065,190.6,20.393,35.75
41,-23.09199,93.618065,191.5,20.362,35.747
41,-23.09199,93.618065,192.5,20.296,35.744
41,-23.09199,93.618065,193.6,20.224,35.741
41,-23.09199,93.618065,194.5,20.185,35.738
41,-23.09199,93.618065,195.5,20.189,35.74
41,-23.09199,93.618065,196.6,20.189,35.741
41,-23.09199,93.618065,197.5,20.182,35.74
41,-23.09199,93.618065,198.5,20.155,35.743
41,-23.09199,93.618065,199.5,20.117,35.742
41,-23.09199,93.618065,201.1,20.063,35.755
41,-23.09199,93.618065,203.0,19.958,35.755
41,-23.09199,93.618065,205.0,19.871,35.765
41,-23.09199,93.618065,207.0,19.836,35.766
41,-23.09199,93.618065,209.1,19.778,35.769
41,-23.09199,93.618065,210.9,19.704,35.77
41,-23.09199,93.618065,213.0,19.674,35.77
41,-23.09199,93.618065,215.2,19.645,35.772
41,-23.09199,93.618065,217.2,19.595,35.775
41,-23.09199,93.618065,218.9,19.545,35.78
41,-23.09199,93.618065,221.0,19.506,35.78
41,-23.09199,93.618065,223.1,19.433,35.783
41,-23.09199,93.618065,225.0,19.327,35.787
41,-23.09199,93.618065,227.1,19.313,35.791
41,-23.09199,93.618065,229.0,19.291,35.797
41,-23.09199,93.618065,231.0,19.254,35.806
41,-23.09199,93.618065,233.0,19.041,35.815
41,-23.09199,93.618065,235.0,18.812,35.798
41,-23.09199,93.618065,237.0,18.774,35.804
41,-23.09199,93.618065,238.9,18.765,35.809
41,-23.09199,93.618065,241.0,18.753,35.811
41,-23.09199,93.618065,243.0,18.714,35.809
41,-23.09199,93.618065,245.0,18.644,35.8
41,-23.09199,93.618065,247.0,18.583,35.789
41,-23.09199,93.618065,249.1,18.365,35.765
41,-23.09199,93.618065,251.1,18.208,35.743
41,-23.09199,93.618065,253.0,18.208,35.753
41,-23.09199,93.618065,255.0,18.233,35.78
41,-23.09199,93.618065,257.0,18.167,35.79
41,-23.09199,93.618065,259.0,18.062,35.806
41,-23.09199,93.618065,261.0,17.968,35.8
41,-23.09199,93.618065,263.0,17.835,35.788
41,-23.09199,93.618065,265.1,17.61,35.756
41,-23.09199,93.618065,267.1,17.506,35.734
41,-23.09199,93.618065,269.1,17.449,35.734
41,-23.09199,93.618065,271.0,17.438,35.749
41,-23.09199,93.618065,272.9,17.37,35.745
41,-23.09199,93.618065,274.9,17.246,35.743
41,-23.09199,93.618065,277.0,17.109,35.734
41,-23.09199,93.618065,279.0,16.991,35.726
41,-23.09199,93.618065,281.1,16.915,35.721
41,-23.09199,93.618065,282.9,16.853,35.717
41,-23.09199,93.618065,284.9,16.704,35.707
41,-23.09199,93.618065,286.9,16.533,35.691
41,-23.09199,93.618065,289.0,16.446,35.682
41,-23.09199,93.618065,291.1,16.335,35.673
41,-23.09199,93.618065,293.0,16.275,35.669
41,-23.09199,93.618065,295.1,16.222,35.663
41,-23.09199,93.618065,297.0,16.186,35.659
41,-23.09199,93.618065,299.0,16.165,35.656
41,-23.09199,93.618065,300.9,16.097,35.653
41,-23.09199,93.618065,302.9,16.083,35.647
41,-23.09199,93.618065,305.0,16.054,35.642
41,-23.09199,93.618065,307.0,15.93,35.63
41,-23.09199,93.618065,309.0,15.751,35.609
41,-23.09199,93.618065,311.0,15.604,35.592
41,-23.09199,93.618065,313.0,15.55,35.583
41,-23.09199,93.618065,315.0,15.497,35.577
41,-23.09199,93.618065,317.0,15.452,35.572
41,-23.09199,93.618065,319.0,15.381,35.565
41,-23.09199,93.618065,320.9,15.286,35.555
41,-23.09199,93.618065,322.9,15.159,35.54
41,-23.09199,93.618065,325.0,15.092,35.53
41,-23.09199,93.618065,327.0,15.062,35.523
41,-23.09199,93.618065,329.0,14.975,35.517
41,-23.09199,93.618065,331.0,14.86,35.499
41,-23.09199,93.618065,333.0,14.822,35.492
41,-23.09199,93.618065,335.0,14.782,35.487
41,-23.09199,93.618065,337.0,14.741,35.481
41,-23.09199,93.618065,339.0,14.734,35.478
41,-23.09199,93.618065,341.0,14.685,35.475
41,-23.09199,93.618065,343.0,14.583,35.463
41,-23.09199,93.618065,345.0,14.471,35.446
41,-23.09199,93.618065,347.0,14.393,35.436
41,-23.09199,93.618065,349.0,14.336,35.426
41,-23.09199,93.618065,351.0,14.287,35.419
41,-23.09199,93.618065,353.0,14.243,35.414
41,-23.09199,93.618065,354.9,14.19,35.406
41,-23.09199,93.618065,356.9,14.16,35.402
41,-23.09199,93.618065,359.0,14.094,35.392
41,-23.09199,93.618065,361.0,14.027,35.384
41,-23.09199,93.618065,363.0,13.964,35.376
41,-23.09199,93.618065,365.1,13.88,35.361
41,-23.09199,93.618065,367.0,13.843,35.354
41,-23.09199,93.618065,368.9,13.771,35.346
41,-23.09199,93.618065,370.9,13.7,35.333
41,-23.09199,93.618065,373.0,13.668,35.327
41,-23.09199,93.618065,375.0,13.556,35.313
41,-23.09199,93.618065,377.0,13.455,35.296
41,-23.09199,93.618065,378.9,13.39,35.287
41,-23.09199,93.618065,380.9,13.308,35.273
41,-23.09199,93.618065,382.9,13.234,35.263
41,-23.09199,93.618065,385.0,13.166,35.251
41,-23.09199,93.618065,387.0,13.05,35.238
41,-23.09199,93.618065,389.0,12.935,35.216
41,-23.09199,93.618065,391.0,12.889,35.209
41,-23.09199,93.618065,393.0,12.857,35.203
41,-23.09199,93.618065,395.1,12.808,35.196
41,-23.09199,93.618065,397.1,12.776,35.19
41,-23.09199,93.618065,399.0,12.75,35.186
41,-23.09199,93.618065,400.9,12.722,35.182
41,-23.09199,93.618065,403.0,12.696,35.177
41,-23.09199,93.618065,405.0,12.672,35.174
41,-23.09199,93.618065,407.0,12.645,35.169
41,-23.09199,93.618065,409.0,12.613,35.164
41,-23.09199,93.618065,411.0,12.571,35.157
41,-23.09199,93.618065,413.0,12.494,35.145
41,-23.09199,93.618065,415.0,12.409,35.132
41,-23.09199,93.618065,417.0,12.308,35.116
41,-23.09199,93.618065,419.1,12.214,35.101
41,-23.09199,93.618065,421.1,12.132,35.086
41,-23.09199,93.618065,423.0,12.079,35.078
41,-23.09199,93.618065,424.9,12.036,35.072
41,-23.09199,93.618065,427.0,11.977,35.061
41,-23.09199,93.618065,429.1,11.942,35.055
41,-23.09199,93.618065,431.0,11.914,35.049
41,-23.09199,93.618065,433.0,11.861,35.042
41,-23.09199,93.618065,435.0,11.82,35.035
41,-23.09199,93.618065,437.0,11.774,35.027
41,-23.09199,93.618065,439.0,11.753,35.024
41,-23.09199,93.618065,441.0,11.732,35.02
41,-23.09199,93.618065,443.0,11.71,35.016
41,-23.09199,93.618065,445.0,11.683,35.012
41,-23.09199,93.618065,446.9,11.643,35.006
41,-23.09199,93.618065,449.0,11.604,34.999
41,-23.09199,93.618065,451.1,11.574,34.995
41,-23.09199,93.618065,453.0,11.519,34.986
41,-23.09199,93.618065,455.0,11.504,34.983
41,-23.09199,93.618065,457.1,11.491,34.98
41,-23.09199,93.618065,459.0,11.468,34.976
41,-23.09199,93.618065,460.9,11.429,34.972
41,-23.09199,93.618065,463.0,11.366,34.962
41,-23.09199,93.618065,465.0,11.34,34.958
41,-23.09199,93.618065,467.0,11.31,34.954
41,-23.09199,93.618065,469.0,11.286,34.951
41,-23.09199,93.618065,470.9,11.285,34.95
41,-23.09199,93.618065,473.0,11.278,34.949
41,-23.09199,93.618065,474.9,11.266,34.947
41,-23.09199,93.618065,476.9,11.224,34.942
41,-23.09199,93.618065,479.0,11.19,34.937
41,-23.09199,93.618065,481.0,11.155,34.932
41,-23.09199,93.618065,483.0,11.119,34.926
41,-23.09199,93.618065,485.0,11.113,34.925
41,-23.09199,93.618065,487.0,11.102,34.923
41,-23.09199,93.618065,489.0,11.049,34.915
41,-23.09199,93.618065,491.1,11.006,34.907
41,-23.09199,93.618065,493.2,10.947,34.898
41,-23.09199,93.618065,495.1,10.89,34.891
41,-23.09199,93.618065,497.0,10.874,34.889
41,-23.09199,93.618065,499.1,10.866,34.891
41,-23.09199,93.618065,500.9,10.844,34.887
41,-23.09199,93.618065,502.9,10.817,34.884
41,-23.09199,93.618065,504.8,10.805,34.881
41,-23.09199,93.618065,506.9,10.797,34.88
41,-23.09199,93.618065,509.0,10.779,34.877
41,-23.09199,93.618065,511.0,10.769,34.874
41,-23.09199,93.618065,512.9,10.742,34.872
41,-23.09199,93.618065,515.0,10.703,34.865
41,-23.09199,93.618065,517.0,10.678,34.862
41,-23.09199,93.618065,518.8,10.663,34.859
41,-23.09199,93.618065,520.9,10.636,34.855
41,-23.09199,93.618065,523.1,10.617,34.852
41,-23.09199,93.618065,525.0,10.615,34.851
41,-23.09199,93.618065,527.0,10.61,34.85
41,-23.09199,93.618065,529.0,10.575,34.847
41,-23.09199,93.618065,530.9,10.539,34.842
41,-23.09199,93.618065,533.0,10.533,34.84
41,-23.09199,93.618065,535.1,10.529,34.839
41,-23.09199,93.618065,537.0,10.523,34.839
41,-23.09199,93.618065,539.0,10.518,34.838
41,-23.09199,93.618065,540.9,10.505,34.837
41,-23.09199,93.618065,543.2,10.492,34.835
41,-23.09199,93.618065,545.2,10.468,34.833
41,-23.09199,93.618065,547.2,10.446,34.829
